title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Assetto Corsa Ultimate Edition","","3988.0","NA","NA","NA","NA","NA","NA"
"STAR WARS™ Battlefront™ II","Jun 11 2020","3999.0","Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!","Very Positive","(1,241)","DICE","Electronic Arts","Multiplayer,Singleplayer,Shooter,FPS,Third-Person Shooter,Space,Action,Co-op,Sci-fi,Combat,Vehicular Combat,Online Co-Op,Adventure,First-Person,Third Person,PvP,Aliens,Tactical,Controller,Character Customization,+"
"The Elder Scrolls Online - Blackwood","Jun 1 2021","989.0","The Elder Scrolls Online Collection: Blackwood is the ultimate Elder Scrolls experience and includes the base game, Blackwood Chapter, and all previous Chapters.","Mixed","(13)","Zenimax Online Studios","Bethesda Softworks","RPG,Massively Multiplayer,Multiplayer,Violent,Gore,Singleplayer,MMORPG,Open World,Fantasy,+"
"Sid Meier’s Civilization® VI","Oct 21 2016","5999.0","Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against history’s greatest leaders to build a civilization that will stand the test of time. Play as one of 20 historical leaders including Roosevelt (America) and Victoria (England).","Very Positive","(3,000)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based Strategy,Multiplayer,Historical,Singleplayer,Turn-Based,Grand Strategy,4X,War,Simulation,City Builder,Tactical,Great Soundtrack,Building,Moddable,Management,Online Co-Op,Co-op,Hex Grid,Atmospheric,+"
"Back 4 Blood","Oct 12 2021","5999.0","Back 4 Blood is a thrilling cooperative first-person shooter from the creators of the critically acclaimed Left 4 Dead franchise. Experience the intense 4 player co-op narrative campaign, competitive multiplayer as human or Ridden, and frenetic gameplay that keeps you in the action.","Mixed","(918)","Turtle Rock Studios","Warner Bros. Games, Warner Bros. Interactive Entertainment","Zombies,Online Co-Op,Multiplayer,Action,Shooter,FPS,Co-op,Gore,Horror,First-Person,Blood,Violent,Survival,Singleplayer,Adventure,PvP,Survival Horror,PvE,Roguelite,Replay Value,+"
"Green Hell","Sep 5 2019","2499.0","Plunge into the open world survival simulation set in the extreme conditions of the uncharted Amazon jungle. Use real-life survival techniques to craft, hunt, fight and gather resources, set a makeshift shelter or raise a fortress. Tend your wounds and maintain mental health - alone or with friends.","Very Positive","(841)","Creepy Jar","Creepy Jar","Survival,Open World Survival Craft,Open World,Online Co-Op,Crafting,Simulation,Singleplayer,Base Building,Survival Horror,Realistic,Sandbox,Exploration,First-Person,Building,Adventure,Atmospheric,Action-Adventure,Resource Management,Immersive Sim,Indie,+"
"TaleSpire","Apr 15 2021","2499.0","TaleSpire is a beautiful way to play pen and paper RPGs online. Bring your stories to life and embark upon campaigns together with your friends, regardless of where you are in the world.","Very Positive","(72)","Bouncyrock Entertainment","Bouncyrock Entertainment","Tabletop,RPG,Dungeons & Dragons,Level Editor,Online Co-Op,Building,Board Game,Simulation,Indie,Early Access,Multiplayer,CRPG,Sandbox,Fantasy,Party-Based RPG,3D,Exploration,Third Person,Atmospheric,Dark Fantasy,+"
"Fallout 1st","Apr 14 2020","1299.0","None","Mostly Negative","(11)","Bethesda Game Studios","Bethesda Softworks","Capitalism,Dark Comedy,Comedy,Dark Humor,Horror,Crime,Funny,Parody,Hentai,Illuminati,Sexual Content,Gore,Early Access,Nudity,RPG,Violent,Post-apocalyptic,Pixel Graphics,Female Protagonist,Free to Play,+"
"Dōkyūsei: Bangin' Summer","Apr 15 2022","1599.0","Dōkyūsei is a seminal classic of the dating sim genre that first blew Japan's mind in 1992. This updated remake adds HD art, optional modern features, and for the first time ever, a global release.","Very Positive","(389)","Elf, Shiravune","Shiravune","Dating Sim,Romance,Comedy,1990's,Anime,Visual Novel,Time Management,Point & Click,Multiple Endings,Old School,Retro,Drama,Cute,Funny,Simulation,Emotional,Adventure,2D,Hand-drawn,Sci-fi,+"
"GTA V: Megalodon Shark Cash Card","","9999.0","None","['No user reviews']","0","Rockstar North","Rockstar Games","Action,Adventure,Open World,Multiplayer,Racing,Shooter,Crime,First-Person,FPS,Online Co-Op,Sexual Content,Free to Play,Singleplayer,Massively Multiplayer,Nudity,Funny,Third Person,Atmospheric,Simulation,Family Friendly,+"
"GTA V: Megalodon Shark Cash Card","","9999.0","None","['No user reviews']","0","Rockstar North","Rockstar Games","Action,Adventure,Open World,Multiplayer,Racing,Shooter,Crime,First-Person,FPS,Online Co-Op,Sexual Content,Free to Play,Singleplayer,Massively Multiplayer,Nudity,Funny,Third Person,Atmospheric,Simulation,Family Friendly,+"
"Hades","Sep 17 2020","2499.0","Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.","Overwhelmingly Positive","(2,313)","Supergiant Games","Supergiant Games","Action Roguelike,Indie,Roguelite,Action,Hack and Slash,RPG,Mythology,Roguelike,Great Soundtrack,Singleplayer,Dungeon Crawler,Story Rich,Replay Value,Difficult,Isometric,Action RPG,Hand-drawn,Atmospheric,Perma Death,Souls-like,+"
"DEFCON","Apr 24 2012","199.0","Inspired by the 1983 cult classic film, Wargames, DEFCON superbly evokes the tension, paranoia and suspicion of the Cold War era, playing on the fascinating aspects of psychological gameplay that occur during strategic nuclear warfare. You play a General hidden deep within an underground bunker.","Very Positive","(44)","Introversion Software","Introversion Software","Strategy,Indie,Wargame,Cold War,Multiplayer,Psychological Horror,Simulation,Real-Time with Pause,Atmospheric,RTS,War,Diplomacy,2D,Tactical,Great Soundtrack,Singleplayer,Horror,Dark,Addictive,Military,+"
"Stellaris","May 9 2016","3999.0","Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","Very Positive","(1,058)","Paradox Development Studio","Paradox Interactive","Space,Grand Strategy,Strategy,Sci-fi,Exploration,4X,Sandbox,Simulation,Real-Time with Pause,Moddable,Multiplayer,Singleplayer,Diplomacy,Management,Futuristic,Military,Replay Value,Great Soundtrack,Procedural Generation,Atmospheric,+"
"Subnautica: Below Zero","May 14 2021","2999.0","Dive into a freezing underwater adventure on an alien planet. Below Zero is set two years after the original Subnautica. Return to Planet 4546B to uncover the truth behind a deadly cover-up. Survive by building habitats, crafting tools, & diving deeper into the world of Subnautica.","Very Positive","(657)","Unknown Worlds Entertainment","Unknown Worlds Entertainment","Open World Survival Craft,Survival,Underwater,Open World,Singleplayer,Exploration,Adventure,Base Building,Horror,Crafting,First-Person,Aliens,Survival Horror,Sci-fi,Early Access,Story Rich,Atmospheric,Great Soundtrack,Sandbox,Multiplayer,+"
"Call of Duty®: Black Ops III - Der Eisendrache Zombies Map","May 1 2018","799.0","None","Very Positive","(12)","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Action,Adventure,Zombies,+"
"The Witcher 2: Assassins of Kings Enhanced Edition","Apr 17 2012","299.0","A time of untold chaos has come. Mighty forces clash behind the scenes in a struggle for power and influence. The Northern Kingdoms mobilize for war. But armies on the march are not enough to stop a bloody conspiracy...","Very Positive","(63,863)","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub","RPG,Fantasy,Mature,Story Rich,Choices Matter,Singleplayer,Third Person,Adventure,Nudity,Dark Fantasy,Multiple Endings,Action,Open World,Atmospheric,Based On A Novel,Well-Written,Difficult,Medieval,Magic,Dark,+"
"Call of Duty: World at War","Nov 18 2008","1499.0","Call of Duty is back, redefining war like you've never experienced before. Building on the Call of Duty 4®: Modern Warfare engine, Call of Duty: World at War immerses players into the most gritty and chaotic WWII combat ever experienced.","Very Positive","(398)","Treyarch","Activision","Zombies,World War II,FPS,Multiplayer,Action,Shooter,Co-op,Singleplayer,Moddable,First-Person,War,Online Co-Op,Gore,Historical,Classic,Survival,Great Soundtrack,Tanks,Horror,Adventure,+"
"Labyrinthine","Oct 28 2020","999.0","A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game..","Very Positive","(216)","Valko Game Studios","Valko Game Studios","Early Access,Horror,Puzzle,PvE,Action-Adventure,Character Customization,First-Person,Psychological Horror,Team-Based,Controller,Realistic,Procedural Generation,Action,Online Co-Op,Multiplayer,Lovecraftian,Atmospheric,Adventure,Supernatural,Co-op Campaign,+"
"Monster Hunter Rise: Sunbreak","Jun 30 2022","3999.0","None","['No user reviews']","0","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Multiplayer,+"
"Hot Dogs, Horseshoes & Hand Grenades","Apr 5 2016","1999.0","Do you like hot dogs? How about horseshoes? Hand grenades? (everyone likes hand grenades) Anyway, we've got all that, and guns. SO MANY GUNS. So if you like ordnance, meat, and far too many groan-worthy puns, this is the VR sandbox game for you.","Overwhelmingly Positive","(298)","RUST LTD.","RUST LTD.","VR,Simulation,Gun Customization,Sandbox,Shooter,Action,FPS,Realistic,Funny,Early Access,Physics,Singleplayer,Indie,America,First-Person,Destruction,Atmospheric,Family Friendly,Horror,Psychological Horror,+"
"Among Us","Nov 16 2018","499.0","An online and local party game of teamwork and betrayal for 4-15 players...in space!","Very Positive","(4,376)","Innersloth","Innersloth","Multiplayer,Social Deduction,Online Co-Op,Space,Survival,2D,Funny,Psychological,Co-op,Cartoony,Party Game,Local Multiplayer,Casual,Action,Sci-fi,PvP,Colorful,Minigames,Aliens,Top-Down,+"
"Sid Meier's Civilization VI : Platinum Edition","","7896.0","NA","NA","NA","NA","NA","NA"
"Planet Zoo: Aquatic Pack","Dec 8 2020","599.0","None","Very Positive","(238)","Frontier Developments","Frontier Developments","Simulation,Strategy,Casual,Management,Sandbox,Family Friendly,Resource Management,Building,+"
"The Jackbox Party Pack 8","Oct 14 2021","2999.0","Plan your next game night! Jackbox Games is back with 5 hilarious new party games including Drawful Animate, Job Job, The Poll Mine, Weapons Drawn, and The Wheel of Enormous Proportions.","Very Positive","(19)","Jackbox Games, Inc.","Jackbox Games, Inc.","Party Game,Comedy,Family Friendly,Trivia,Colorful,Indie,Word Game,Funny,Cartoon,2D,Local Multiplayer,Local Co-Op,Team-Based,Casual,Multiplayer,+"
"Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack","Mar 8 2022","849.0","None","Mostly Positive","(61)","Frontier Developments","Frontier Developments","Strategy,Action,Casual,Simulation,Dinosaurs,Building,Singleplayer,City Builder,Violent,Economy,Sequel,Resource Management,Management,Survival,Open World,Sandbox,Sci-fi,Historical,Atmospheric,+"
"Offworld Trading Company - Ultimate Edition","","6987.0","NA","NA","NA","NA","NA","NA"
"Space Engineers Ultimate Edition","","5429.0","NA","NA","NA","NA","NA","NA"
"MONSTER HUNTER RISE Deluxe Edition","","7048.0","NA","NA","NA","NA","NA","NA"
"DEVOUR","Jan 28 2021","499.0","DEVOUR is a co-op horror survival game for 1-4 players. Stop possessed cultists before they drag you to hell. Run. Scream. Hide. Just don't get caught.","Very Positive","(3,084)","Straight Back Games","Straight Back Games","Horror,Online Co-Op,Multiplayer,Survival Horror,Co-op,Survival,Dark,First-Person,Psychological Horror,Indie,Atmospheric,Difficult,Sexual Content,Singleplayer,Puzzle,Stealth,Gore,Action,Violent,FPS,+"
"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5 2022","4499.0","Lead humanity’s greatest weapon, the Grey Knights, in this fast-paced turn-based tactical RPG. Root out and purge a galaxy-spanning plague in a cinematic, story-driven campaign, using the tactics and talents of your own personalised squad of Daemonhunters.","['No user reviews']","0","Complex Games","Frontier Foundry","Warhammer 40K,Turn-Based Strategy,Strategy RPG,Turn-Based Tactics,Tactical,Choices Matter,Strategy,PvE,Character Customization,3D,Third Person,Story Rich,Turn-Based Combat,Stylized,Dark Fantasy,Sci-fi,RPG,Demons,Tactical RPG,Futuristic,+"
"The Witness","Jan 26 2016","999.0","You wake up, alone, on a strange island full of puzzles that will challenge and surprise you.","Very Positive","(77)","Thekla, Inc.","Thekla, Inc.","Puzzle,Exploration,First-Person,Open World,Singleplayer,Colorful,Indie,Atmospheric,Walking Simulator,Difficult,Adventure,Philosophical,Mystery,Nonlinear,Relaxing,Casual,Surreal,Great Soundtrack,Story Rich,Sandbox,+"
"Lumencraft","Apr 13 2022","1079.0","Desperate, outnumbered and with gun turrets as your only companion. Lumencraft is a top-down shooter with base-building elements. Drill through fully destructible environment to reach precious resources, and spend them on weapons and tools protecting the last bastion of humanity.","Very Positive","(216)","2Dynamic Games","Star Drifters, Surefire.Games","Strategy,Action Roguelike,Tower Defense,Action,Base Building,Early Access,Action RPG,Exploration,Combat,Colorful,Top-Down Shooter,Simulation,Atmospheric,2D,Sandbox,Indie,RPG,Physics,Controller,Singleplayer,+"
"Borderlands GOTY Enhanced","Oct 26 2009","989.0","NA","NA","NA","NA","NA","NA"
"PAYDAY 2: Legacy Collection","","1963.0","NA","NA","NA","NA","NA","NA"
"Kerbal Space Program","Apr 27 2015","3999.0","In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.","Overwhelmingly Positive","(857)","Squad","Private Division","Space,Simulation,Sandbox,Physics,Science,Space Sim,Building,Moddable,Indie,Education,Open World,Singleplayer,Exploration,Funny,Sci-fi,Difficult,Adventure,Strategy,Replay Value,Comedy,+"
"Iron Lung","Mar 10 2022","599.0","A short horror game where you pilot a tiny submarine through an ocean of blood on an alien moon.","Very Positive","(1,069)","David Szymanski","David Szymanski","Horror,Submarine,Atmospheric,Underwater,Short,Pixel Graphics,Indie,Psychological Horror,Minimalist,Adventure,First-Person,Abstract,Sci-fi,Walking Simulator,3D,Exploration,Dark,Mystery,Dystopian,Surreal,+"
"Forts","Apr 19 2017","1499.0","Forts is a physics-based RTS where foes design and build custom bases, arm them to the teeth and blast their opponent's creations to rubble.","Very Positive","(472)","EarthWork Games","EarthWork Games","Base Building,Physics,Building,Multiplayer,Destruction,Strategy,Moddable,Sandbox,Memes,Action,2D,Funny,Level Editor,Military,Retro,Singleplayer,Pixel Graphics,Tactical,Indie,Lemmings,+"
"Monster Hunter: World","Aug 9 2018","2999.0","Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","Very Positive","(1,493)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Co-op,Multiplayer,Action,Open World,RPG,Third Person,Character Customization,Adventure,Fantasy,Singleplayer,Difficult,Action RPG,Exploration,Great Soundtrack,Replay Value,Atmospheric,Hack and Slash,JRPG,Souls-like,MMORPG,+"
"Batman: Arkham Collection","Nov 28 2018","5999.0","NA","NA","NA","NA","NA","NA"
"UNO","Jan 3 2017","999.0","UNO makes its return with new exciting features! Match cards by color or value and play action cards to change things up. Race against others to empty your hand before everyone else in Classic play or customize your experience with House Rules.","Mostly Positive","(491)","Ubisoft Entertainment","Ubisoft Entertainment","Card Game,Multiplayer,Tabletop,Board Game,Casual,Family Friendly,Funny,Strategy,Co-op,Online Co-Op,Singleplayer,Classic,War,Cult Classic,Local Multiplayer,Replay Value,Team-Based,NSFW,Action,Mature,+"
"Have a Nice Death","Mar 8 2022","1499.0","Have a Nice Death is a 2D action roguelike where you play as an overworked Death, whose employees have run rampant, completely throwing off the balance of souls - and his vacation plans. In order to restore order, you'll have to grab your trusty scythe and show your employees who's boss.","Very Positive","(779)","Magic Design Studios","Gearbox Publishing","Singleplayer,Action Roguelike,2D Platformer,Action,2D,Dark Humor,Controller,Cartoony,Cartoon,Early Access,Gothic,Hack and Slash,Comedy,Combat,Metroidvania,Arcade,Platformer,Roguelike,Funny,Indie,+"
"Jurassic World Evolution 2: Deluxe Upgrade Pack","Nov 9 2021","989.0","None","Very Positive","(113)","Frontier Developments","Frontier Developments","Simulation,Strategy,Building,Dinosaurs,Survival,Sandbox,Sci-fi,Atmospheric,Singleplayer,City Builder,Violent,Sequel,Resource Management,Management,Action,RPG,Economy,Horror,Open World,+"
"Scrap Mechanic","Jan 20 2016","1999.0","Enter the creative paradise of Scrap Mechanic! Build fantastic machines, go on adventures with your friends and defend against waves of evil Farmbots in this imaginative multiplayer survival sandbox. With Scrap Mechanic’s powerful creation tools you can engineer your own adventures!","Very Positive","(1,141)","Axolot Games","Axolot Games","Building,Sandbox,Survival,Open World,Multiplayer,Crafting,Physics,Base Building,Co-op,Singleplayer,First-Person,Third Person,Adventure,Funny,Simulation,Early Access,Action,Indie,Moddable,Online Co-Op,+"
"Warstride Challenges","Apr 19 2022","1499.0","Blast hordes of demons at lightning speed in bloody gunfights, and race against the clock to overcome everything that comes your way! Die and retry to get the highest score in increasingly intense trials. Create and share your own runs, enjoying hundreds of levels created by the community.","Positive","(21)","Dream Powered Games","Focus Entertainment","Early Access,Score Attack,Shooter,Violent,Action,FPS,First-Person,Retro,Fast-Paced,Asynchronous Multiplayer,Old School,Bullet Time,Competitive,Demons,Aliens,Precision Platformer,Arcade,Indie,Combat Racing,Parkour,+"
"Zenith: The Last City","Jan 27 2022","2999.0","Fight, craft, explore, and lose yourself in a massively multiplayer world built for VR. Forge alliances and friendships in guilds and parties. Join epic raids and world events, and blaze your own path. How will you use your power?","Mostly Positive","(107)","Ramen VR","Ramen VR","Early Access,VR,MMORPG,Open World,Action,Action-Adventure,Adventure,RPG,PvE,Action RPG,Massively Multiplayer,Hack and Slash,Exploration,Anime,JRPG,Dystopian,Futuristic,Character Customization,Combat,Crafting,+"
"Longvinter","Feb 24 2022","1699.0","Fish, farm, craft, gather, cook, loot or steal from other players and build a campsite or a village with your friends in an open-world multiplayer sandbox game without rules!","Mixed","(510)","Uuvana Studios","Uuvana Studios","Early Access,Survival,Multiplayer,Crafting,Open World,Sandbox,Open World Survival Craft,Adventure,PvP,Building,Exploration,Co-op,Action,Shooter,Cute,Nature,Walking Simulator,Economy,Stylized,Action-Adventure,+"
"Expansion - Hearts of Iron IV: No Step Back","Nov 23 2021","1999.0","None","Mixed","(23)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,World War II,Grand Strategy,Historical,War,+"
"The Long Drive","Sep 25 2019","1199.0","Random generated open world semi-post apocalyptic survival car driving game.","Very Positive","(499)","Genesz","Genesz","Automobile Sim,Open World,Driving,Survival,Post-apocalyptic,Exploration,Singleplayer,First-Person,Adventure,Simulation,Early Access,Indie,Horror,Realistic,Action,Multiplayer,Sexual Content,Racing,FPS,Shooter,+"
"Darwinia","Apr 24 2012","199.0","Combining fast-paced action with strategic battle planning, Darwinia features a novel and intuitive control mechanism, a graphical style ripped from 80's retro classics like Tron and Defender, and a story concerning a tribe of nomadic sprites trapped in a modern 3D world.","Very Positive","(23)","Introversion Software","Introversion Software","Retro,Atmospheric,Strategy,RTS,Stylized,Singleplayer,Story Rich,Action,Old School,Pixel Graphics,3D,Sci-fi,God Game,Arcade,Abstract,Colorful,1980s,Artificial Intelligence,Emotional,Combat,+"
"iRacing","Jan 12 2015","999.0","We are the world’s premier motorsports racing game. An iRacing membership provides entry into the newest form of motorsport: internet racing. Internet racing is a fun, easy, and inexpensive way for race fan and gamers alike to enjoy the thrill of the racetrack from the comfort of their home.","Mostly Positive","(37)","iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing","Racing,Automobile Sim,Simulation,Sports,Massively Multiplayer,VR,Driving,Realistic,Multiplayer,Singleplayer,eSports,First-Person,Controller,Open World,+"
"Borderlands 3: Super Deluxe Edition","Mar 13 2020","7999.0","NA","NA","NA","NA","NA","NA"
"iRacing","Jan 12 2015","999.0","We are the world’s premier motorsports racing game. An iRacing membership provides entry into the newest form of motorsport: internet racing. Internet racing is a fun, easy, and inexpensive way for race fan and gamers alike to enjoy the thrill of the racetrack from the comfort of their home.","Mostly Positive","(37)","iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing","Racing,Automobile Sim,Simulation,Sports,Massively Multiplayer,VR,Driving,Realistic,Multiplayer,Singleplayer,eSports,First-Person,Controller,Open World,+"
"iRacing","Jan 12 2015","999.0","We are the world’s premier motorsports racing game. An iRacing membership provides entry into the newest form of motorsport: internet racing. Internet racing is a fun, easy, and inexpensive way for race fan and gamers alike to enjoy the thrill of the racetrack from the comfort of their home.","Mostly Positive","(37)","iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing","Racing,Automobile Sim,Simulation,Sports,Massively Multiplayer,VR,Driving,Realistic,Multiplayer,Singleplayer,eSports,First-Person,Controller,Open World,+"
"Portal Bundle","","1498.0","NA","NA","NA","NA","NA","NA"
"Pummel Party","Sep 20 2018","1499.0","Pummel Party is a 4-8 player online and local-multiplayer party game. Pummel friends or AI using a wide array of absurd items in the board mode and compete to destroy friendships in the unique collection of minigames.","Very Positive","(573)","Rebuilt Games","Rebuilt Games","Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,Casual,Co-op,Local Multiplayer,Minigames,Indie,Action,Local Co-Op,Party,Party Game,Comedy,Tabletop,Controller,Colorful,Gore,Singleplayer,+"
"Arma 3 Ultimate Edition","","11975.0","NA","NA","NA","NA","NA","NA"
"ARK: Survival Evolved Season Pass","","1590.0","NA","NA","NA","NA","NA","NA"
"Amazing Cultivation Simulator","Nov 25 2020","1999.0","Rise up in a search for immortality in this strategy sim and management game based on Chinese mythology. Rebuild your sect and train new disciples through the path of cultivation. Research magic and gather mystical artifacts, face ancient dangers and other sects in your path to spiritual ascension.","Very Positive","(113)","GSQ Games","Gamera Game","Simulation,RPG,Strategy,Sandbox,Indie,Martial Arts,Survival,Colony Sim,Mythology,Early Access,Singleplayer,Open World,Base Building,Management,2D,Anime,Fantasy,Building,Sexual Content,+"
"Sniper Elite 5","May 26th 2022May 26th 2022","4999.0","The award-winning series returns as Karl Fairburne fights to uncover Project Kraken in 1944 France. The genre-defining authentic sniping, with enhanced kill cam, has never looked or felt better as you fight across immersive maps to stop the Nazi war machine in its tracks.","['No user reviews']","0","Rebellion","Rebellion","Action,Adventure,Shooter,Action-Adventure,Stealth,Third-Person Shooter,World War II,Singleplayer,Multiplayer,Third Person,Violent,Gore,Sniper,Co-op,Open World,+"
"Hero's Hour","Mar 1 2022","1799.0","A fast turn-based strategy RPG with real-time combat. Develop your cities and armies, level up your heroes to gain new, powerful spells and skills, and explore the wonders and dangers of the procedurally generated maps as you aim to conquer your enemies before they do the same to you.","Mostly Positive","(331)","Benjamin "ThingOnItsOwn" Hauer","Goblinz Publishing, Maple Whispering Limited","Local Co-Op,Strategy,Auto Battler,Turn-Based Strategy,Pixel Graphics,Fantasy,RPG,Turn-Based Tactics,Procedural Generation,Multiplayer,Singleplayer,Tactical,2D,Level Editor,Strategy RPG,PvP,Atmospheric,4X,Turn-Based,Grand Strategy,+"
"Pacific Northwest","","4404.0","NA","NA","NA","NA","NA","NA"
"New World","Sep 28 2021","3999.0","Explore a thrilling, open-world MMO filled with danger and opportunity where you'll forge a new destiny on the supernatural island of Aeternum.","Mixed","(2,335)","Amazon Games","Amazon Games","Massively Multiplayer,Open World,MMORPG,RPG,Adventure,Action,PvP,PvE,Multiplayer,Walking Simulator,Fantasy,Character Customization,Crafting,Third Person,Co-op,Open World Survival Craft,Sandbox,Violent,Souls-like,Sexual Content,+"
"Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle","","8957.0","NA","NA","NA","NA","NA","NA"
"Dice Legacy: Corrupted Fates","Apr 19 2022","799.0","None","['No user reviews']","0","DESTINYbit","Ravenscourt, Maple Whispering Limited","Indie,Strategy,+"
"Barotrauma","Jun 5 2019","2999.0","Barotrauma is a 2D co-op submarine simulator – in space, with survival horror elements. Steer your submarine, give orders, fight monsters, fix leaks, operate machinery, man the guns and craft items, and stay alert: danger in Barotrauma doesn’t announce itself!","Very Positive","(441)","FakeFish, Undertow Games","Daedalic Entertainment","Multiplayer,Survival,Co-op,Submarine,Simulation,2D,Survival Horror,Sci-fi,Underwater,Horror,Strategy,Action,Management,Difficult,Early Access,Moddable,Gore,Violent,Singleplayer,Naval,+"
"Hearts of Iron IV: Ultimate Bundle","","15377.0","NA","NA","NA","NA","NA","NA"
"The Jackbox Party Pack 7","Oct 15 2020","2999.0","Five new games: the hit threequel Quiplash 3, the collaborative chaos of The Devils and the Details, the fierce drawing game Champ’d Up, the speech game Talking Points and the guessing game Blather 'Round. Use phones or tablets as controllers and play with up to 8 players, and an audience of 10,000!","Very Positive","(40)","Jackbox Games, Inc.","Jackbox Games, Inc.","Party Game,Party,Funny,Word Game,Board Game,2D,Team-Based,Family Friendly,Comedy,Colorful,Trivia,Cartoon,Co-op,Local Multiplayer,Local Co-Op,Casual,Indie,Multiplayer,Controller,Singleplayer,+"
"Planet Zoo: Africa Pack","Jun 22 2021","599.0","None","Very Positive","(99)","Frontier Developments","Frontier Developments","Simulation,Strategy,Casual,Building,Sandbox,Resource Management,Management,Family Friendly,+"
"Sonic Adventure 2","Nov 19 2012","999.0","Experience two unique adventures featuring both long-time heroes and new and returning villains as they battle for the fate of the world!","Very Positive","(266)","SEGA","SEGA","Action,Platformer,Great Soundtrack,3D Platformer,Classic,Fast-Paced,Adventure,Replay Value,Singleplayer,Local Multiplayer,Third Person,Retro,Family Friendly,Multiplayer,Split Screen,Story Rich,Racing,3D,Sci-fi,Comedy,+"
"Sun Haven","Jun 25 2021","2499.0","Build your farm and relationships with townsfolk, or forge ahead on a quest of magic, monsters, and dragons. Level up through a skill tree in 8 person multiplayer, or adventure solo!","Very Positive","(71)","Pixel Sprout Studios","Pixel Sprout Studios","Early Access,Farming Sim,Pixel Graphics,Life Sim,Multiplayer,RPG,Character Customization,Agriculture,Relaxing,Simulation,Dating Sim,Crafting,Adventure,Singleplayer,Magic,Fantasy,Mining,Fishing,Combat,Exploration,+"
"Tom Clancy's Ghost Recon® Wildlands","Mar 7 2017","4999.0","Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.","Very Positive","(1,004)","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade","Ubisoft","Open World,Shooter,Multiplayer,Co-op,Action,Stealth,Tactical,Singleplayer,Third-Person Shooter,Military,FPS,Online Co-Op,Adventure,Third Person,Survival,Strategy,Sandbox,First-Person,Atmospheric,PvP,+"
"Conan Exiles","May 8 2018","3999.0","An online multiplayer survival game, now with mounts and mounted combat, set in the lands of Conan the Barbarian. Survive in a vast open world sandbox, build a home and kingdom, dominate your enemies in single or multiplayer.","Very Positive","(334)","Funcom","Funcom","Survival,Open World,Building,Nudity,Open World Survival Craft,Crafting,Multiplayer,RPG,Sandbox,Massively Multiplayer,Action,Adventure,Online Co-Op,Exploration,Violent,Co-op,Singleplayer,Fantasy,PvP,Gore,+"
"CarX Drift Racing Online","Nov 17 2017","1499.0","CarX Drift Racing Online is your chance to immerse yourself in the real world of drifting. Get together with friends, tune your car and burn some tires!","Overwhelmingly Positive","(1,342)","CarX Technologies, LLC","CarX Technologies, LLC","Racing,Driving,Simulation,Sports,Automobile Sim,Multiplayer,Massively Multiplayer,Open World,Arcade,Singleplayer,Controller,Local Multiplayer,Realistic,Co-op,VR,Early Access,Casual,Action,Games Workshop,Free to Play,+"
"Elite Dangerous: Odyssey","May 19 2021","2399.0","None","Mixed","(111)","Frontier Developments","Frontier Developments","Early Access,Simulation,Massively Multiplayer,Adventure,Action,RPG,Space Sim,Strategy,Space,Sci-fi,Open World,First-Person,Exploration,Psychological Horror,Multiplayer,FPS,Walking Simulator,Singleplayer,Sandbox,VR,+"
