title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"THE KING OF FIGHTERS XV","Feb 17 2022","4799.0","SHATTER ALL EXPECTATIONS! Transcend beyond your limits with KOF XV!","Mostly Positive","(475)","SNK CORPORATION","SNK CORPORATION","Action,2D Fighter,PvP,Multiplayer,Fighting,3D,Singleplayer,Anime,Arcade,Competitive,Great Soundtrack,Sexual Content,2.5D,Female Protagonist,+"
"Shadows of Forbidden Gods","Nov 1 2021","1999.0","Take on the role of a Dark Elder God and lead your agents to bring about an apocalypse in a fantasy world. Work in the shadows, avoiding the heroes who will try to stop you, as you bring about plague and famine, ice age and volcanic destruction, madness and never ending night.","Very Positive","(39)","Bobby Two Hands","Bobby Two Hands","Early Access,Strategy,Simulation,God Game,Grand Strategy,Turn-Based Strategy,Outbreak Sim,Political Sim,2D,Top-Down,Conspiracy,Crime,Dark,Dark Fantasy,Destruction,Dystopian,Economy,Fantasy,Gothic,Horror,+"
"Horizon Zero Dawn™ Complete Edition","Aug 7 2020","4999.0","Experience Aloy’s legendary quest to unravel the mysteries of a future Earth ruled by Machines. Use devastating tactical attacks against your prey and explore a majestic open world in this award-winning action RPG!","Very Positive","(1,233)","Guerrilla","PlayStation PC LLC","Open World,Adventure,Female Protagonist,Singleplayer,Action,RPG,Story Rich,Post-apocalyptic,Robots,Sci-fi,Third Person,Exploration,Beautiful,Atmospheric,Action RPG,Great Soundtrack,Archery,Hunting,Dinosaurs,Stealth,+"
"Borderlands 2 Game of the Year","Oct 8 2013","799.0","NA","NA","NA","NA","NA","NA"
"DEFCON","Apr 24 2012","199.0","Inspired by the 1983 cult classic film, Wargames, DEFCON superbly evokes the tension, paranoia and suspicion of the Cold War era, playing on the fascinating aspects of psychological gameplay that occur during strategic nuclear warfare. You play a General hidden deep within an underground bunker.","Very Positive","(40)","Introversion Software","Introversion Software","Strategy,Indie,Wargame,Cold War,Multiplayer,Psychological Horror,Simulation,Real-Time with Pause,Atmospheric,RTS,War,Diplomacy,2D,Tactical,Great Soundtrack,Singleplayer,Horror,Dark,Addictive,Military,+"
"Gunfire Reborn","Nov 18 2021","1999.0","Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.","Very Positive","(667)","Duoyi Games","Duoyi Games","FPS,Roguelite,Co-op,Online Co-Op,Roguelike,Multiplayer,Indie,Action,Looter Shooter,Adventure,RPG,Shooter,Early Access,Action Roguelike,First-Person,Dungeon Crawler,Replay Value,Singleplayer,Fast-Paced,Souls-like,+"
"Golf With Your Friends","May 19 2020","1499.0","Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!","Very Positive","(524)","Blacklight Interactive","Team17","Multiplayer,Casual,Mini Golf,Sports,Golf,Indie,Funny,Family Friendly,Early Access,Co-op,Singleplayer,Physics,Strategy,Simulation,Great Soundtrack,Difficult,Memes,Massively Multiplayer,Local Multiplayer,Action,+"
"BIGFOOT","Jan 31 2017","1999.0","You are a Bigfoot hunter with an important mission: to put an end to rumours once and for all and prove to yourself that Bigfoot is not just a myth or an invention of the mind...","Very Positive","(200)","CyberLight Game Studio","CyberLight Game Studio","Early Access,Horror,Multiplayer,Co-op,Survival Horror,Online Co-Op,Survival,Action,Open World,Atmospheric,FPS,Psychological Horror,Adventure,Supernatural,Hunting,First-Person,Shooter,Singleplayer,Funny,Multiple Endings,+"
"The Isle","Dec 2 2015","1999.0","Experience fierce open world survival gameplay as you attempt to stay alive on an unforgiving island inhabited by dinosaurs! Hunt. Grow. Survive.","Very Positive","(941)","Afterthought LLC","Afterthought LLC","Dinosaurs,Survival,Open World,Multiplayer,Simulation,Hunting,Massively Multiplayer,Realistic,Adventure,Early Access,Action,Third Person,Co-op,Sandbox,Walking Simulator,Indie,Strategy,Team-Based,Horror,RPG,+"
"RUNNING WITH RIFLES: EDELWEISS","Dec 15 2020","329.0","None","Mixed","(224)","Osumia Games","Osumia Games","Action,Indie,Tactical,World War II,Top-Down Shooter,Top-Down,Co-op,+"
"One Hour One Life","Nov 8 2018","1499.0","A multiplayer survival game of parenting and civilization building. Get born to another player as your mother. Live an entire life in one hour. Have babies of your own in the form of other players. Leave a legacy for the next generation as you help to rebuild civilization from scratch.","Very Positive","(52)","Jason Rohrer","Jason Rohrer","Indie,Survival,Simulation,Massively Multiplayer,Open World Survival Craft,Crafting,Multiplayer,Open World,2D,Early Access,Funny,Sandbox,Nudity,Casual,PvP,Cute,Online Co-Op,Exploration,+"
"The Sims™ 4 Deluxe + Cats & Dogs Bundle","","5938.0","NA","NA","NA","NA","NA","NA"
"Planet Zoo: Aquatic Pack","Dec 8 2020","599.0","None","Very Positive","(238)","Frontier Developments","Frontier Developments","Simulation,Strategy,Casual,Management,Sandbox,Family Friendly,Resource Management,Building,+"
"GTA V: Megalodon Shark Cash Card","","9999.0","None","['No user reviews']","0","Rockstar North","Rockstar Games","Action,Adventure,Open World,Multiplayer,Racing,Shooter,Crime,First-Person,FPS,Online Co-Op,Sexual Content,Free to Play,Singleplayer,Massively Multiplayer,Nudity,Funny,Third Person,Atmospheric,Simulation,Family Friendly,+"
"GTA V: Megalodon Shark Cash Card","","9999.0","None","['No user reviews']","0","Rockstar North","Rockstar Games","Action,Adventure,Open World,Multiplayer,Racing,Shooter,Crime,First-Person,FPS,Online Co-Op,Sexual Content,Free to Play,Singleplayer,Massively Multiplayer,Nudity,Funny,Third Person,Atmospheric,Simulation,Family Friendly,+"
"Demeo Together Collection","Apr 7 2022","2999.0","NA","NA","NA","NA","NA","NA"
"Darwinia","Apr 24 2012","199.0","Combining fast-paced action with strategic battle planning, Darwinia features a novel and intuitive control mechanism, a graphical style ripped from 80's retro classics like Tron and Defender, and a story concerning a tribe of nomadic sprites trapped in a modern 3D world.","Mostly Positive","(529)","Introversion Software","Introversion Software","Retro,Atmospheric,Strategy,RTS,Stylized,Singleplayer,Story Rich,Action,Old School,Pixel Graphics,3D,Sci-fi,God Game,Arcade,Abstract,Colorful,1980s,Artificial Intelligence,Emotional,Combat,+"
"Borderlands 3","Mar 13 2020","5999.0","The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.","Very Positive","(1,371)","Gearbox Software","2K","RPG,Action,Looter Shooter,Online Co-Op,FPS,Open World,Multiplayer,Loot,Co-op,Shooter,Co-op Campaign,Singleplayer,Gore,First-Person,Violent,Adventure,Great Soundtrack,Epic,Nudity,Comedy,+"
"Sniper Elite 5","May 26th 2022May 26th 2022","4999.0","The award-winning series returns as Karl Fairburne fights to uncover Project Kraken in 1944 France. The genre-defining authentic sniping, with enhanced kill cam, has never looked or felt better as you fight across immersive maps to stop the Nazi war machine in its tracks.","['No user reviews']","0","Rebellion","Rebellion","Action,Adventure,Shooter,Action-Adventure,Stealth,Third-Person Shooter,World War II,Singleplayer,Multiplayer,Third Person,Violent,Gore,Sniper,Co-op,Open World,+"
"Call of Duty®: Ghosts","Mar 25 2014","1979.0","Outnumbered and outgunned, but not outmatched.Call of Duty®: Ghosts is an extraordinary step forward for one of the largest entertainment franchises of all-time. This new chapter in the Call of Duty® franchise features a new dynamic where players are on the side of a crippled nation fighting not for freedom, or liberty, but simply to...","Very Positive","(64)","Infinity Ward","Activision","Dog,FPS,Action,Multiplayer,Shooter,First-Person,Military,Singleplayer,War,Co-op,Online Co-Op,America,Linear,Fast-Paced,Hacking,Futuristic,Survival Horror,Tactical,Team-Based,Competitive,+"
"Call of Duty®: Black Ops III - Der Eisendrache Zombies Map","May 1 2018","799.0","None","Very Positive","(207)","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Action,Adventure,Zombies,+"
"ICARUS","Dec 3 2021","3499.0","ICARUS is a session-based PvE survival game for up to eight co-op players or solo. Explore a savage alien wilderness in the aftermath of terraforming gone wrong. Survive long enough to mine exotic matter, then return to orbit to craft more advanced tech. Meet your deadline or be left behind forever.","Mostly Positive","(558)","RocketWerkz","RocketWerkz","Survival,Open World Survival Craft,Online Co-Op,Multiplayer,Crafting,Base Building,Exploration,Building,Open World,Co-op,First-Person,PvE,Space,Mining,Realistic,Third Person,Sandbox,Adventure,Nature,Science,+"
"FOREWARNED","Sep 10 2021","1299.0","FOREWARNED is a 1-4 player co-op survival horror. Gear up and delve deep into ancient Egyptian ruins with your team of fellow archaeologists. Investigate the phenomena around you, collect treasure, discover lore, and survive the evil that lurks within.","Very Positive","(70)","Dreambyte Games","Dreambyte Games","Horror,Online Co-Op,Survival Horror,Co-op,Multiplayer,Psychological Horror,PvE,Survival,VR,Asymmetric VR,Action-Adventure,Atmospheric,Dark,PvP,Exploration,First-Person,Adventure,Action,3D,Early Access,+"
"Among Us","Nov 16 2018","499.0","An online and local party game of teamwork and betrayal for 4-15 players...in space!","Very Positive","(4,406)","Innersloth","Innersloth","Multiplayer,Social Deduction,Online Co-Op,Space,Survival,2D,Funny,Psychological,Co-op,Cartoony,Party Game,Local Multiplayer,Casual,Action,Sci-fi,PvP,Colorful,Minigames,Aliens,Top-Down,+"
"The Sims™ 4 Get To Work","Jun 18 2020","3999.0","None","Mixed","(94)","Maxis","Electronic Arts","Simulation,+"
"Space Engineers","Feb 28 2019","1999.0","Space Engineers is a sandbox game about engineering, construction, exploration and survival in space and on planets. Players build space ships, space stations, planetary outposts of various sizes and uses, pilot ships and travel through space to explore planets and gather resources to survive.","Very Positive","(80,611)","Keen Software House","Keen Software House","Space,Sandbox,Building,Multiplayer,Open World Survival Craft,Simulation,Survival,Open World,Physics,Crafting,Destruction,Co-op,Indie,Futuristic,Sci-fi,Singleplayer,Action,Strategy,Adventure,Early Access,+"
"Scrap Mechanic","Jan 20 2016","1999.0","Enter the creative paradise of Scrap Mechanic! Build fantastic machines, go on adventures with your friends and defend against waves of evil Farmbots in this imaginative multiplayer survival sandbox. With Scrap Mechanic’s powerful creation tools you can engineer your own adventures!","Very Positive","(1,142)","Axolot Games","Axolot Games","Building,Sandbox,Survival,Open World,Multiplayer,Crafting,Physics,Base Building,Co-op,Singleplayer,First-Person,Third Person,Adventure,Funny,Simulation,Early Access,Action,Indie,Moddable,Online Co-Op,+"
"The Sims™ 4 Seasons","Jun 18 2020","3999.0","None","Mixed","(235)","Maxis","Electronic Arts","Simulation,Character Customization,Singleplayer,Funny,Classic,+"
"Pummel Party","Sep 20 2018","1499.0","Pummel Party is a 4-8 player online and local-multiplayer party game. Pummel friends or AI using a wide array of absurd items in the board mode and compete to destroy friendships in the unique collection of minigames.","Very Positive","(579)","Rebuilt Games","Rebuilt Games","Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,Casual,Co-op,Local Multiplayer,Minigames,Indie,Action,Local Co-Op,Party,Party Game,Comedy,Tabletop,Controller,Colorful,Gore,Singleplayer,+"
"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles","Oct 15 2021","5999.0","Become the Blade that Destroys Demons!","Very Positive","(445)","CyberConnect2","SEGA","Anime,Action,Adventure,3D Fighter,Action-Adventure,3D,2D Fighter,Demons,Cartoon,Cinematic,Colorful,Comic Book,PvP,Drama,Emotional,Combat,Multiplayer,Foreign,Controller,Quick-Time Events,+"
"STAR WARS™ Battlefront™ II","Jun 11 2020","3999.0","Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!","Very Positive","(1,293)","DICE","Electronic Arts","Multiplayer,Singleplayer,Shooter,FPS,Third-Person Shooter,Space,Action,Co-op,Sci-fi,Combat,Vehicular Combat,Online Co-Op,Adventure,First-Person,Third Person,PvP,Aliens,Tactical,Controller,Character Customization,+"
"Space Engineers Ultimate Edition","","5429.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 Cottage Living Expansion Pack","Jul 22 2021","3999.0","None","Mixed","(115)","Maxis","Electronic Arts","Simulation,Casual,+"
"Darkest Dungeon®: Ancestral Edition","","4855.0","NA","NA","NA","NA","NA","NA"
"Sid Meier's Civilization® VI: Gathering Storm","Feb 14 2019","3999.0","None","Mixed","(17)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based,Grand Strategy,City Builder,Multiplayer,Turn-Based Strategy,4X,Historical,Singleplayer,Simulation,+"
"Kenshi","Dec 6 2018","2999.0","A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.","Overwhelmingly Positive","(541)","Lo-Fi Games","Lo-Fi Games","Open World,Sandbox,RPG,Survival,Strategy,Building,Post-apocalyptic,Crafting,Base Building,Singleplayer,City Builder,Indie,Simulation,Management,Adventure,RTS,Ninja,Alternate History,Character Customization,Steampunk,+"
"Back 4 Blood Annual Pass","Oct 12 2021","3999.0","None","Mostly Negative","(50)","Turtle Rock Studios","Warner Bros. Games","Action,Gore,Violent,+"
"Expansion - Hearts of Iron IV: No Step Back","Nov 23 2021","1999.0","None","Mostly Positive","(24)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,World War II,Grand Strategy,Historical,War,+"
"Hell Let Loose DLC Collection","","6293.0","NA","NA","NA","NA","NA","NA"
"Age of Empires II: Definitive Edition","Nov 14 2019","1999.0","Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!","Overwhelmingly Positive","(1,529)","Forgotten Empires, Tantalus Media, Wicked Witch","Xbox Game Studios","Strategy,RTS,City Builder,Multiplayer,Base Building,Historical,Medieval,Singleplayer,Classic,Resource Management,Real-Time,Tactical,Remake,Co-op,Action,Replay Value,Isometric,2D,Adventure,Great Soundtrack,+"
"Jurassic World Evolution 2: Early Cretaceous Pack","Dec 9 2021","599.0","None","Very Positive","(68)","Frontier Developments","Frontier Developments","Simulation,Strategy,Casual,Action,Dinosaurs,Sequel,Management,Resource Management,Atmospheric,Singleplayer,Violent,Sandbox,Sci-fi,Building,Survival,Open World,Historical,Economy,City Builder,+"
"Call of Duty: Black Ops III - Multiplayer Starter Pack","","1499.0","The Call of Duty: Black Ops III Multiplayer Starter Pack allows you to experience the ranked Multiplayer game mode of Black Ops III.","Mixed","(119)","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Multiplayer,Action,FPS,Zombies,First-Person,Shooter,Adventure,Free to Play,Co-op,Online Co-Op,Massively Multiplayer,Singleplayer,Futuristic,Casual,Sci-fi,+"
"Monster Hunter Rise: Sunbreak","Jun 30 2022","3999.0","None","['No user reviews']","0","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Multiplayer,+"
"Multiwinia","Sep 19 2008","199.0",""Long ago a computer scientist called Dr Sepulveda created a beautiful digital world existing entirely within a computer network of his own invention. This world was called Darwinia and it was inhabited by a peaceful, law-abiding digital life-form called the Darwinians.","Very Positive","(341)","Introversion Software","Introversion Software","Indie,RTS,Strategy,Multiplayer,Singleplayer,Retro,+"
"Planet Zoo: Africa Pack","Jun 22 2021","599.0","None","Very Positive","(99)","Frontier Developments","Frontier Developments","Simulation,Strategy,Casual,Building,Sandbox,Resource Management,Management,Family Friendly,+"
"Attack on Titan 2: Final Battle","","5999.0","NA","NA","NA","NA","NA","NA"
"SnowRunner","May 17 2021","2999.0","Get ready for the next-generation off-road experience! Drive powerful vehicles and overcome extreme open environments to complete dozens of challenging missions solo or with up to 3 friends!","Very Positive","(529)","Saber Interactive","Focus Entertainment","Simulation,Adventure,Automobile Sim,Exploration,Sandbox,First-Person,Farming Sim,Realistic,Immersive Sim,Third Person,Driving,Open World,Atmospheric,Racing,ATV,Snow,Nature,Physics,Multiplayer,PvE,+"
"The Binding of Isaac: Rebirth","Nov 4 2014","1499.0","The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.","Overwhelmingly Positive","(3,743)","Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","Action Roguelike,Roguelike,Indie,Replay Value,Difficult,Pixel Graphics,Dungeon Crawler,Great Soundtrack,Singleplayer,Dark,2D,Remake,Local Co-Op,Gore,Procedural Generation,Roguelite,Atmospheric,Action,Co-op,Horror,+"
"Animal Shelter","Mar 23 2022","1999.0","In Animal Shelter, your main target is to make your four-legged friends happy. Pet them, hand out treats, play with toys - and they will pay you back with great trust. Get to know the animals well enough to find them the best home! Don't wait any longer, open your animal shelter now!","Very Positive","(561)","Games Incubator","Games Incubator, PlayWay S.A.","Life Sim,Dog,Cats,Education,Casual,Singleplayer,Adventure,Family Friendly,Realistic,Simulation,Indie,Cute,Immersive Sim,Atmospheric,Management,First-Person,Relaxing,Building,Modern,Experience,+"
"Battlefield™ 2042","Nov 19 2021","5999.0","Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise. In a near-future world transformed by disorder, adapt and overcome dynamically-changing battlegrounds with the help of your squad and a cutting-edge arsenal.","Overwhelmingly Negative","(2,400)","DICE","Electronic Arts","Shooter,Action,Multiplayer,FPS,War,First-Person,Military,Futuristic,PvP,Team-Based,Vehicular Combat,Combat,Modern,Destruction,Physics,Cinematic,Adventure,Hero Shooter,Singleplayer,Casual,+"
"DEVOUR","Jan 28 2021","499.0","DEVOUR is a co-op horror survival game for 1-4 players. Stop possessed cultists before they drag you to hell. Run. Scream. Hide. Just don't get caught.","Very Positive","(3,111)","Straight Back Games","Straight Back Games","Horror,Online Co-Op,Multiplayer,Survival Horror,Co-op,Survival,Dark,First-Person,Psychological Horror,Indie,Atmospheric,Difficult,Sexual Content,Singleplayer,Puzzle,Stealth,Gore,Action,Violent,FPS,+"
"Crusader Kings III: Royal Court","Sep 1 2020","2999.0","None","Mostly Negative","(91)","Paradox Development Studio, Paradox Thalassic","Paradox Interactive","Strategy,Simulation,RPG,Medieval,+"
"Uplink","Aug 23 2006","199.0","You play an Uplink Agent who makes a living by performing jobs for major corporations. Your tasks involve hacking into rival computer systems, stealing research data, sabotaging other companies, laundering money, erasing evidence, or framing innocent people.","Very Positive","(1,500)","Introversion Software","Introversion Software","Hacking,Indie,Strategy,Singleplayer,Cyberpunk,Great Soundtrack,Simulation,Classic,Sci-fi,Real-Time with Pause,2D,Experimental,Atmospheric,Story Rich,Addictive,Perma Death,Puzzle,Roguelike,Programming,Text-Based,+"
"Stormworks: Build and Rescue","Sep 17 2020","2499.0","Join a world where you design, create and pilot your own air sea rescue service. Release your inner hero as you battle fierce storms out at sea to rescue those in need.","Very Positive","(732)","Geometa","Geometa","Sandbox,Flight,Open World,Building,Exploration,Programming,Sailing,Open World Survival Craft,Immersive Sim,Base Building,Survival,PvP,Character Customization,Tutorial,First-Person,Naval,Trains,Physics,Automation,Crafting,+"
"Sonic Adventure 2","Nov 19 2012","999.0","Experience two unique adventures featuring both long-time heroes and new and returning villains as they battle for the fate of the world!","Very Positive","(262)","SEGA","SEGA","Action,Platformer,Great Soundtrack,3D Platformer,Classic,Fast-Paced,Adventure,Replay Value,Singleplayer,Local Multiplayer,Third Person,Retro,Family Friendly,Multiplayer,Split Screen,Story Rich,Racing,3D,Sci-fi,Comedy,+"
"Across the Obelisk","Apr 8 2021","1999.0","Across the Obelisk is a coop RPG deckbuilding roguelite. Play solo or with your friends, choose your heroes, unlock items and cards, craft your deck and face powerful enemies in deep tactical combat. Would you dare to go across the obelisk?","Overwhelmingly Positive","(145)","Dreamsite Games","Dreamsite Games","Early Access,Roguelike Deckbuilder,Card Battler,Co-op,Card Game,Roguelike,RPG,Deckbuilding,Roguelite,Difficult,Turn-Based,Turn-Based Combat,Fantasy,Choices Matter,Replay Value,Turn-Based Tactics,Singleplayer,Procedural Generation,2D,Strategy,+"
"Wartales","Dec 1 2021","3499.0","Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!","Very Positive","(557)","Shiro Games","Shiro Unlimited","RPG,Open World,Turn-Based Strategy,Adventure,Medieval,Strategy,Exploration,Singleplayer,Early Access,Indie,Tactical RPG,Story Rich,Survival,3D,Turn-Based Combat,Sandbox,Violent,Fantasy,Turn-Based,Tactical,+"
"FIFA 22","Oct 1 2021","5999.0","Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode.","Mostly Positive","(5,525)","EA Canada & EA Romania","Electronic Arts","Soccer,Sports,Multiplayer,Football,Competitive,Simulation,Local Multiplayer,Controller,Online Co-Op,Singleplayer,Realistic,Local Co-Op,PvP,Family Friendly,eSports,Team-Based,Immersive Sim,Physics,Co-op,Cinematic,+"
"Deadside + Supporter Pack","","2848.0","NA","NA","NA","NA","NA","NA"
"STAR WARS Jedi: Fallen Order™","Nov 15 2019","3999.0","A galaxy-spanning adventure awaits in Star Wars Jedi: Fallen Order, a 3rd person action-adventure title from Respawn. An abandoned Padawan must complete his training, develop new powerful Force abilities, and master the art of the lightsaber - all while staying one step ahead of the Empire.","Very Positive","(2,132)","Respawn Entertainment","Electronic Arts","Action-Adventure,Souls-like,Third Person,Swordplay,Open World,Story Rich,Platformer,Exploration,Action,RPG,Sci-fi,Space,Fighting,Metroidvania,Fantasy,Puzzle,Adventure,Hack and Slash,Atmospheric,Family Friendly,+"
"Forgive Me Father","Apr 7 2022","1999.0","Forgive Me Father is a dark retro horror FPS set in a comic book style world inspired by the novels of H.P. Lovecraft. As the only one left with full senses, you begin a journey in search of answers and relief. How long can you last?","Mostly Positive","(257)","Byte Barrel","1C Entertainment","Action,FPS,Lovecraftian,Shooter,3D,First-Person,Cartoony,Stylized,Indie,Psychedelic,Gore,Atmospheric,Retro,Violent,Dark Fantasy,Supernatural,Mystery,Character Customization,Combat,Singleplayer,+"
"Nioh 2 – The Complete Edition","Feb 5 2021","4999.0","Battle hordes of yokai in this masocore Action RPG. Create your protagonist and embark on an adventure through a myriad of locales across Japan during the Sengoku period. Utilize the new Yokai Shift ability to defeat even the most ferocious yokai and be prepared to brave through Dark Realms created by your enemies.","Very Positive","(303)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","RPG,Action,Souls-like,Character Customization,Difficult,Co-op,JRPG,Multiplayer,Fantasy,Story Rich,Dark Fantasy,Historical,Violent,Singleplayer,Dark,Medieval,Hack and Slash,Atmospheric,Gore,Female Protagonist,+"
"The Jackbox Party Pack 8","Oct 14 2021","2999.0","Plan your next game night! Jackbox Games is back with 5 hilarious new party games including Drawful Animate, Job Job, The Poll Mine, Weapons Drawn, and The Wheel of Enormous Proportions.","Very Positive","(18)","Jackbox Games, Inc.","Jackbox Games, Inc.","Party Game,Comedy,Family Friendly,Trivia,Colorful,Indie,Word Game,Funny,Cartoon,2D,Local Multiplayer,Local Co-Op,Team-Based,Casual,Multiplayer,+"
"ROUNDS","Apr 1 2021","599.0","Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.","Overwhelmingly Positive","(550)","Landfall","Landfall","Multiplayer,Fighting,Local Multiplayer,2D Fighter,Deckbuilding,Indie,Action,Physics,Card Battler,Roguelite,2D,Roguelike Deckbuilder,Card Game,Side Scroller,Platformer,PvP,Arcade,2D Platformer,Party Game,Twin Stick Shooter,+"
"Barotrauma","Jun 5 2019","2999.0","Barotrauma is a 2D co-op submarine simulator – in space, with survival horror elements. Steer your submarine, give orders, fight monsters, fix leaks, operate machinery, man the guns and craft items, and stay alert: danger in Barotrauma doesn’t announce itself!","Very Positive","(448)","FakeFish, Undertow Games","Daedalic Entertainment","Multiplayer,Survival,Co-op,Submarine,Simulation,2D,Survival Horror,Sci-fi,Underwater,Horror,Strategy,Action,Management,Difficult,Early Access,Moddable,Gore,Violent,Singleplayer,Naval,+"
"Hades","Sep 17 2020","2499.0","Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.","Overwhelmingly Positive","(2,301)","Supergiant Games","Supergiant Games","Action Roguelike,Indie,Roguelite,Action,Hack and Slash,RPG,Mythology,Roguelike,Great Soundtrack,Singleplayer,Dungeon Crawler,Story Rich,Replay Value,Difficult,Isometric,Action RPG,Hand-drawn,Atmospheric,Perma Death,Souls-like,+"
"Car Detailing Simulator","Apr 13 2022","1439.0","Car Detailing Simulator, you get a chance to renew any car and restore its splendor at the request of demanding customers! A nice and well-groomed vehicle can be the pride of every human being! Clean, polish and marvel at your creations in this highly realistic game where every little detail counts!","Very Positive","(158)","Games Incubator, GameFormatic S.A.","Games Incubator, PlayWay S.A.","Simulation,Automobile Sim,Singleplayer,Realistic,Design & Illustration,Racing,Indie,Casual,3D,Driving,Experimental,Building,Immersive Sim,Management,Education,Colorful,First-Person,Family Friendly,Retro,Stylized,+"
"The Flipper Bundle","","5846.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 Cats & Dogs","Jun 18 2020","3999.0","None","Mostly Positive","(11)","Maxis","Electronic Arts","Simulation,Casual,Character Customization,Singleplayer,Dog,Cats,Funny,Classic,Cute,+"
"SPORE™","Dec 19 2008","1999.0","Be the architect of your own universe with Spore, an exciting single-player adventure. From Single Cell to Galactic God, evolve your creature in a universe of your own creations.","Very Positive","(710)","Maxis™","Electronic Arts","God Game,Open World,Exploration,Colony Sim,Casual,Sandbox,Cute,Simulation,Space,Science,Funny,Sci-fi,Aliens,Colorful,Cartoony,Family Friendly,Adventure,Comedy,Resource Management,Cartoon,+"
"Portal Bundle","","1498.0","NA","NA","NA","NA","NA","NA"
"The Witness","Jan 26 2016","999.0","You wake up, alone, on a strange island full of puzzles that will challenge and surprise you.","Very Positive","(80)","Thekla, Inc.","Thekla, Inc.","Puzzle,Exploration,First-Person,Open World,Singleplayer,Colorful,Indie,Atmospheric,Walking Simulator,Difficult,Adventure,Philosophical,Mystery,Nonlinear,Relaxing,Casual,Surreal,Great Soundtrack,Story Rich,Sandbox,+"
"RimWorld - Royalty","Feb 24 2020","1999.0","NA","NA","NA","NA","NA","NA"
"Hot Dogs, Horseshoes & Hand Grenades","Apr 5 2016","1999.0","Do you like hot dogs? How about horseshoes? Hand grenades? (everyone likes hand grenades) Anyway, we've got all that, and guns. SO MANY GUNS. So if you like ordnance, meat, and far too many groan-worthy puns, this is the VR sandbox game for you.","Overwhelmingly Positive","(304)","RUST LTD.","RUST LTD.","VR,Simulation,Gun Customization,Sandbox,Shooter,Action,FPS,Realistic,Funny,Early Access,Physics,Singleplayer,Indie,America,First-Person,Destruction,Atmospheric,Family Friendly,Psychological Horror,Horror,+"
"Fallout New Vegas Ultimate","Feb 7 2012","1999.0","NA","NA","NA","NA","NA","NA"
"Call of Duty®: Infinite Warfare","Nov 4 2016","1979.0","Infinite Warfare delivers three unique game modes: Campaign, Multiplayer, and Zombies.","Mostly Positive","(230)","Infinity Ward","Activision","Action,FPS,Multiplayer,Zombies,Futuristic,Space,Shooter,Hero Shooter,First-Person,Singleplayer,Sci-fi,Robots,Adventure,Story Rich,Quick-Time Events,Atmospheric,Great Soundtrack,War,Co-op,Post-apocalyptic,+"
